Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
2	21927	True	9	60	0	4	2	model-21927.graphml	T8	2241
2	21928	True	9	60	0	4	2	model-21928.graphml	T10	2138
2	21929	True	9	60	0	4	2	model-21929.graphml	T10	2331
2	21930	True	9	60	0	4	2	model-21930.graphml	T19	2331
2	21931	True	9	70	0	4	2	model-21931.graphml	T27	3638
2	21932	True	9	70	0	4	2	model-21932.graphml	T27	3638
2	21933	True	9	70	0	4	2	model-21933.graphml	T19	3638
2	21934	True	9	70	0	4	2	model-21934.graphml	T19	3638
2	21935	True	9	70	0	4	2	model-21935.graphml	T10	3450
2	21936	True	9	70	0	4	2	model-21936.graphml	T19	3638
2	21937	True	9	70	0	4	2	model-21937.graphml	T8	3555
2	21938	True	9	70	0	4	2	model-21938.graphml	T8	3555
2	21939	True	9	70	0	4	2	model-21939.graphml	T27	3638
2	21940	True	9	70	0	4	2	model-21940.graphml	T8	3435
2	21941	True	9	80	0	4	2	model-21941.graphml	T10	3941
2	21942	True	9	80	0	4	2	model-21942.graphml	T10	3820
2	21943	True	9	80	0	4	2	model-21943.graphml	T8	3941
2	21944	True	9	80	0	4	2	model-21944.graphml	T10	4062
2	21945	True	9	80	0	4	2	model-21945.graphml	T27	4157
2	21946	True	9	80	0	4	2	model-21946.graphml	T19	4157
2	21947	True	9	80	0	4	2	model-21947.graphml	T8	4062
2	21948	True	9	80	0	4	2	model-21948.graphml	T27	4157
2	21949	True	9	80	0	4	2	model-21949.graphml	T8	4062
2	21950	True	9	80	0	4	2	model-21950.graphml	T8	4062
2	21951	True	9	90	0	4	2	model-21951.graphml	T27	9220
2	21952	True	9	90	0	4	2	model-21952.graphml	T10	6775
2	21953	True	9	90	0	4	2	model-21953.graphml	T19	9220
2	21954	True	9	90	0	4	2	model-21954.graphml	T10	6775
2	21955	True	9	90	0	4	2	model-21955.graphml	T19	9220
2	21956	True	9	90	0	4	2	model-21956.graphml	T27	9220
2	21957	True	9	90	0	4	2	model-21957.graphml	T8	4435
2	21958	True	9	90	0	4	2	model-21958.graphml	T19	9220
2	21959	True	9	90	0	4	2	model-21959.graphml	T8	6775
2	21960	True	9	90	0	4	2	model-21960.graphml	T27	9220
2	21961	True	9	95	0	4	2	model-21961.graphml	T10	9535
2	21962	True	9	95	0	4	2	model-21962.graphml	T27	10033
2	21963	True	9	95	0	4	2	model-21963.graphml	T8	9535
2	21964	True	9	95	0	4	2	model-21964.graphml	T10	7257
2	21965	True	9	95	0	4	2	model-21965.graphml	T27	10033
2	21966	True	9	95	0	4	2	model-21966.graphml	T8	9535
2	21967	True	9	95	0	4	2	model-21967.graphml	T19	10033
2	21968	True	9	95	0	4	2	model-21968.graphml	T27	10033
2	21969	True	9	95	0	4	2	model-21969.graphml	T8	9535
2	21970	True	9	95	0	4	2	model-21970.graphml	T19	10033
2	21971	True	9	98	0	4	2	model-21971.graphml	T19	19932
2	21972	True	9	98	0	4	2	model-21972.graphml	T10	4825
2	21973	True	9	98	0	4	2	model-21973.graphml	T10	4973
2	21974	True	9	98	0	4	2	model-21974.graphml	T10	8801
2	21975	True	9	98	0	4	2	model-21975.graphml	T8	14697
2	21976	True	9	98	0	4	2	model-21976.graphml	T10	14697
2	21977	True	9	98	0	4	2	model-21977.graphml	T8	4981
2	21978	True	9	98	0	4	2	model-21978.graphml	T8	6743
2	21979	True	9	98	0	4	2	model-21979.graphml	T10	14697
2	21980	True	9	98	0	4	2	model-21980.graphml	T19	19932
3	21981	True	9	50	0	4	2	model-21981.graphml	T49	3455
3	21982	True	9	50	0	4	2	model-21982.graphml	T16	3715
3	21983	True	9	50	0	4	2	model-21983.graphml	T8	3715
3	21984	True	9	50	0	4	2	model-21984.graphml	T33	3689
3	21985	True	9	50	0	4	2	model-21985.graphml	T24	3283
3	21986	True	9	50	0	4	2	model-21986.graphml	T16	3481
3	21987	True	9	50	0	4	2	model-21987.graphml	T49	3689
3	21988	True	9	50	0	4	2	model-21988.graphml	T41	3689
3	21989	True	9	50	0	4	2	model-21989.graphml	T24	3715
3	21990	True	9	50	0	4	2	model-21990.graphml	T33	3689
3	21991	True	9	60	0	4	2	model-21991.graphml	T33	4426
3	21992	True	9	60	0	4	2	model-21992.graphml	T16	4266
3	21993	True	9	60	0	4	2	model-21993.graphml	T33	4426
3	21994	True	9	60	0	4	2	model-21994.graphml	T8	4458
3	21995	True	9	60	0	4	2	model-21995.graphml	T16	4458
3	21996	True	9	60	0	4	2	model-21996.graphml	T49	4426
3	21997	True	9	60	0	4	2	model-21997.graphml	T41	4426
3	21998	True	9	60	0	4	2	model-21998.graphml	T33	4426
3	21999	True	9	60	0	4	2	model-21999.graphml	T8	4458
3	22000	True	9	60	0	4	2	model-22000.graphml	T16	4458
3	22001	True	9	70	0	4	2	model-22001.graphml	T49	6069
3	22002	True	9	70	0	4	2	model-22002.graphml	T8	6143
3	22003	True	9	70	0	4	2	model-22003.graphml	T49	6069
3	22004	True	9	70	0	4	2	model-22004.graphml	T41	6069
3	22005	True	9	70	0	4	2	model-22005.graphml	T33	6069
3	22006	True	9	70	0	4	2	model-22006.graphml	T8	4714
3	22007	True	9	70	0	4	2	model-22007.graphml	T49	4640
3	22008	True	9	70	0	4	2	model-22008.graphml	T49	4867
3	22009	True	9	70	0	4	2	model-22009.graphml	T49	6069
3	22010	True	9	70	0	4	2	model-22010.graphml	T8	4904
3	22011	True	9	80	0	4	2	model-22011.graphml	T49	6935
3	22012	True	9	80	0	4	2	model-22012.graphml	T33	6935
3	22013	True	9	80	0	4	2	model-22013.graphml	T49	6935
3	22014	True	9	80	0	4	2	model-22014.graphml	T24	6591
3	22015	True	9	80	0	4	2	model-22015.graphml	T24	7021
3	22016	True	9	80	0	4	2	model-22016.graphml	T49	6935
3	22017	True	9	80	0	4	2	model-22017.graphml	T33	6935
3	22018	True	9	80	0	4	2	model-22018.graphml	T16	7021
3	22019	True	9	80	0	4	2	model-22019.graphml	T41	6376
3	22020	True	9	80	0	4	2	model-22020.graphml	T49	6935
3	22021	True	9	90	0	4	2	model-22021.graphml	T33	13178
3	22022	True	9	90	0	4	2	model-22022.graphml	T24	15630
3	22023	True	9	90	0	4	2	model-22023.graphml	T24	15630
3	22024	True	9	90	0	4	2	model-22024.graphml	T41	13178
3	22025	True	9	90	0	4	2	model-22025.graphml	T33	13178
3	22026	True	9	90	0	4	2	model-22026.graphml	T16	15630
3	22027	True	9	90	0	4	2	model-22027.graphml	T41	13178
3	22028	True	9	90	0	4	2	model-22028.graphml	T24	15630
3	22029	True	9	90	0	4	2	model-22029.graphml	T8	15630
3	22030	True	9	90	0	4	2	model-22030.graphml	T24	7180
3	22031	True	9	95	0	4	2	model-22031.graphml	T49	17657
3	22032	True	9	95	0	4	2	model-22032.graphml	T24	17784
3	22033	True	9	95	0	4	2	model-22033.graphml	T24	15381
3	22034	True	9	95	0	4	2	model-22034.graphml	T49	7474
3	22035	True	9	95	0	4	2	model-22035.graphml	T24	17784
3	22036	True	9	95	0	4	2	model-22036.graphml	T8	7269
3	22037	True	9	95	0	4	2	model-22037.graphml	T16	17784
3	22038	True	9	95	0	4	2	model-22038.graphml	T49	17657
3	22039	True	9	95	0	4	2	model-22039.graphml	T16	17784
3	22040	True	9	95	0	4	2	model-22040.graphml	T33	17657
3	22041	True	9	98	0	4	2	model-22041.graphml	T33	31352
3	22042	True	9	98	0	4	2	model-22042.graphml	T16	36499
3	22043	True	9	98	0	4	2	model-22043.graphml	T16	36499
3	22044	True	9	98	0	4	2	model-22044.graphml	T24	15929
3	22045	True	9	98	0	4	2	model-22045.graphml	T41	31352
3	22046	True	9	98	0	4	2	model-22046.graphml	T41	31352
3	22047	True	9	98	0	4	2	model-22047.graphml	T49	31352
3	22048	True	9	98	0	4	2	model-22048.graphml	T49	15854
3	22049	True	9	98	0	4	2	model-22049.graphml	T41	31352
3	22050	True	9	98	0	4	2	model-22050.graphml	T16	36499
1	22051	True	9	50	1	4	0	model-22051.graphml	T8	2519
1	22052	True	9	50	1	4	0	model-22052.graphml	T35	562
1	22053	True	9	50	1	4	0	model-22053.graphml	T35	1469
1	22054	True	9	50	1	4	0	model-22054.graphml	T8	2183
1	22055	True	9	50	1	4	0	model-22055.graphml	T8	2679
1	22056	True	9	50	1	4	0	model-22056.graphml	T26	2121
1	22057	True	9	50	1	4	0	model-22057.graphml	T17	2101
1	22058	True	9	50	1	4	0	model-22058.graphml	T26	1490
1	22059	True	9	50	1	4	0	model-22059.graphml	T8	1428
1	22060	True	9	50	1	4	0	model-22060.graphml	T17	1835
1	22061	True	9	60	1	4	0	model-22061.graphml	T17	2166
1	22062	True	9	60	1	4	0	model-22062.graphml	T8	1880
1	22063	True	9	60	1	4	0	model-22063.graphml	T35	2272
1	22064	True	9	60	1	4	0	model-22064.graphml	T17	1746
1	22065	True	9	60	1	4	0	model-22065.graphml	T26	2874
1	22066	True	9	60	1	4	0	model-22066.graphml	T8	3432
1	22067	True	9	60	1	4	0	model-22067.graphml	T26	2298
1	22068	True	9	60	1	4	0	model-22068.graphml	T26	3432
1	22069	True	9	60	1	4	0	model-22069.graphml	T17	3032
1	22070	True	9	60	1	4	0	model-22070.graphml	T8	1962
1	22071	True	9	70	1	4	0	model-22071.graphml	T26	4006
1	22072	True	9	70	1	4	0	model-22072.graphml	T26	1162
1	22073	True	9	70	1	4	0	model-22073.graphml	T26	3334
1	22074	True	9	70	1	4	0	model-22074.graphml	T17	2391
1	22075	True	9	70	1	4	0	model-22075.graphml	T8	3897
1	22076	True	9	70	1	4	0	model-22076.graphml	T8	3897
1	22077	True	9	70	1	4	0	model-22077.graphml	T17	2105
1	22078	True	9	70	1	4	0	model-22078.graphml	T26	3670
1	22079	True	9	70	1	4	0	model-22079.graphml	T8	3561
1	22080	True	9	70	1	4	0	model-22080.graphml	T17	3138
1	22081	True	9	80	1	4	0	model-22081.graphml	T8	2954
1	22082	True	9	80	1	4	0	model-22082.graphml	T26	2134
1	22083	True	9	80	1	4	0	model-22083.graphml	T26	1968
1	22084	True	9	80	1	4	0	model-22084.graphml	T35	4484
1	22085	True	9	80	1	4	0	model-22085.graphml	T17	2024
1	22086	True	9	80	1	4	0	model-22086.graphml	T8	3582
1	22087	True	9	80	1	4	0	model-22087.graphml	T35	4484
1	22088	True	9	80	1	4	0	model-22088.graphml	T35	3588
1	22089	True	9	80	1	4	0	model-22089.graphml	T26	1328
1	22090	True	9	80	1	4	0	model-22090.graphml	T26	4868
1	22091	True	9	90	1	4	0	model-22091.graphml	T35	4447
1	22092	True	9	90	1	4	0	model-22092.graphml	T26	4619
1	22093	True	9	90	1	4	0	model-22093.graphml	T8	9942
1	22094	True	9	90	1	4	0	model-22094.graphml	T8	2535
1	22095	True	9	90	1	4	0	model-22095.graphml	T35	8596
1	22096	True	9	90	1	4	0	model-22096.graphml	T17	3541
1	22097	True	9	90	1	4	0	model-22097.graphml	T17	3451
1	22098	True	9	90	1	4	0	model-22098.graphml	T8	9942
1	22099	True	9	90	1	4	0	model-22099.graphml	T26	2492
1	22100	True	9	90	1	4	0	model-22100.graphml	T8	4311
1	22101	True	9	95	1	4	0	model-22101.graphml	T35	3295
1	22102	True	9	95	1	4	0	model-22102.graphml	T35	4603
1	22103	True	9	95	1	4	0	model-22103.graphml	T8	4879
1	22104	True	9	95	1	4	0	model-22104.graphml	T17	5059
1	22105	True	9	95	1	4	0	model-22105.graphml	T26	2617
1	22106	True	9	95	1	4	0	model-22106.graphml	T35	2057
1	22107	True	9	95	1	4	0	model-22107.graphml	T8	15555
1	22108	True	9	95	1	4	0	model-22108.graphml	T26	1425
1	22109	True	9	95	1	4	0	model-22109.graphml	T17	3734
1	22110	True	9	95	1	4	0	model-22110.graphml	T8	2723
1	22112	True	9	98	1	4	0	model-22112.graphml	T8	4890
1	22113	True	9	98	1	4	0	model-22113.graphml	T17	1382
1	22115	True	9	98	1	4	0	model-22115.graphml	T35	4221
1	22117	True	9	98	1	4	0	model-22117.graphml	T35	4680
1	22118	True	9	98	1	4	0	model-22118.graphml	T35	2550
1	22119	True	9	98	1	4	0	model-22119.graphml	T26	3946
1	22120	True	9	98	1	4	0	model-22120.graphml	T8	19968
2	22121	True	9	50	1	4	0	model-22121.graphml	T33	1208
2	22122	True	9	50	1	4	0	model-22122.graphml	T16	988
2	22123	True	9	50	1	4	0	model-22123.graphml	T16	1259
2	22124	True	9	50	1	4	0	model-22124.graphml	T16	1540
2	22125	True	9	50	1	4	0	model-22125.graphml	T16	1295
2	22126	True	9	50	1	4	0	model-22126.graphml	T33	1540
2	22127	True	9	50	1	4	0	model-22127.graphml	T33	1544
2	22128	True	9	50	1	4	0	model-22128.graphml	T25	681
2	22129	True	9	50	1	4	0	model-22129.graphml	T25	1588
2	22130	True	9	50	1	4	0	model-22130.graphml	T33	1588
2	22131	True	9	60	1	4	0	model-22131.graphml	T16	1586
2	22132	True	9	60	1	4	0	model-22132.graphml	T8	895
2	22133	True	9	60	1	4	0	model-22133.graphml	T8	1904
2	22134	True	9	60	1	4	0	model-22134.graphml	T25	1475
2	22135	True	9	60	1	4	0	model-22135.graphml	T16	1904
2	22136	True	9	60	1	4	0	model-22136.graphml	T25	1498
2	22137	True	9	60	1	4	0	model-22137.graphml	T25	1789
2	22138	True	9	60	1	4	0	model-22138.graphml	T25	1672
2	22139	True	9	60	1	4	0	model-22139.graphml	T8	1475
2	22140	True	9	60	1	4	0	model-22140.graphml	T33	1798
2	22141	True	9	70	1	4	0	model-22141.graphml	T8	1182
2	22142	True	9	70	1	4	0	model-22142.graphml	T33	2152
2	22143	True	9	70	1	4	0	model-22143.graphml	T33	2160
2	22144	True	9	70	1	4	0	model-22144.graphml	T33	2160
2	22145	True	9	70	1	4	0	model-22145.graphml	T8	2092
2	22146	True	9	70	1	4	0	model-22146.graphml	T33	2222
2	22147	True	9	70	1	4	0	model-22147.graphml	T8	2222
2	22148	True	9	70	1	4	0	model-22148.graphml	T16	2088
2	22149	True	9	70	1	4	0	model-22149.graphml	T16	1684
2	22150	True	9	70	1	4	0	model-22150.graphml	T8	2222
2	22151	True	9	80	1	4	0	model-22151.graphml	T33	1688
2	22152	True	9	80	1	4	0	model-22152.graphml	T25	2072
2	22153	True	9	80	1	4	0	model-22153.graphml	T8	2150
2	22154	True	9	80	1	4	0	model-22154.graphml	T8	2235
2	22155	True	9	80	1	4	0	model-22155.graphml	T8	1263
2	22156	True	9	80	1	4	0	model-22156.graphml	T8	2384
2	22157	True	9	80	1	4	0	model-22157.graphml	T33	1745
2	22158	True	9	80	1	4	0	model-22158.graphml	T33	2540
2	22159	True	9	80	1	4	0	model-22159.graphml	T16	2242
2	22160	True	9	80	1	4	0	model-22160.graphml	T33	2540
2	22161	True	9	90	1	4	0	model-22161.graphml	T16	1602
2	22162	True	9	90	1	4	0	model-22162.graphml	T33	5368
2	22163	True	9	90	1	4	0	model-22163.graphml	T16	2062
2	22164	True	9	90	1	4	0	model-22164.graphml	T33	5368
2	22165	True	9	90	1	4	0	model-22165.graphml	T16	2698
2	22166	True	9	90	1	4	0	model-22166.graphml	T8	5636
2	22167	True	9	90	1	4	0	model-22167.graphml	T25	1711
2	22168	True	9	90	1	4	0	model-22168.graphml	T25	2510
2	22169	True	9	90	1	4	0	model-22169.graphml	T25	5629
2	22170	True	9	90	1	4	0	model-22170.graphml	T8	4853
2	22171	True	9	95	1	4	0	model-22171.graphml	T8	2105
2	22172	True	9	95	1	4	0	model-22172.graphml	T8	5955
2	22173	True	9	95	1	4	0	model-22173.graphml	T16	5727
2	22174	True	9	95	1	4	0	model-22174.graphml	T25	2061
2	22175	True	9	95	1	4	0	model-22175.graphml	T25	1743
2	22176	True	9	95	1	4	0	model-22176.graphml	T33	1833
2	22177	True	9	95	1	4	0	model-22177.graphml	T8	5030
2	22178	True	9	95	1	4	0	model-22178.graphml	T33	2281
2	22179	True	9	95	1	4	0	model-22179.graphml	T25	11821
2	22180	True	9	95	1	4	0	model-22180.graphml	T8	12097
2	22181	True	9	98	1	4	0	model-22181.graphml	T8	22662
2	22182	True	9	98	1	4	0	model-22182.graphml	T8	4407
2	22183	True	9	98	1	4	0	model-22183.graphml	T8	22662
2	22184	True	9	98	1	4	0	model-22184.graphml	T25	960
2	22185	True	9	98	1	4	0	model-22185.graphml	T16	2160
2	22186	True	9	98	1	4	0	model-22186.graphml	T33	1712
2	22187	True	9	98	1	4	0	model-22187.graphml	T8	4217
2	22188	True	9	98	1	4	0	model-22188.graphml	T33	2677
2	22189	True	9	98	1	4	0	model-22189.graphml	T16	1363
2	22190	True	9	98	1	4	0	model-22190.graphml	T33	9563
3	22191	True	9	50	1	4	0	model-22191.graphml	T8	1657
3	22192	True	9	50	1	4	0	model-22192.graphml	T19	2284
3	22193	True	9	50	1	4	0	model-22193.graphml	T10	2323
3	22194	True	9	50	1	4	0	model-22194.graphml	T23	2901
3	22195	True	9	50	1	4	0	model-22195.graphml	T21	2145
3	22196	True	9	50	1	4	0	model-22196.graphml	T21	2431
3	22197	True	9	50	1	4	0	model-22197.graphml	T9	2092
3	22198	True	9	50	1	4	0	model-22198.graphml	T23	2901
3	22199	True	9	50	1	4	0	model-22199.graphml	T21	2237
3	22200	True	9	50	1	4	0	model-22200.graphml	T19	2901
3	22201	True	9	60	1	4	0	model-22201.graphml	T19	1776
3	22202	True	9	60	1	4	0	model-22202.graphml	T23	3481
3	22203	True	9	60	1	4	0	model-22203.graphml	T10	2395
3	22204	True	9	60	1	4	0	model-22204.graphml	T19	2965
3	22205	True	9	60	1	4	0	model-22205.graphml	T21	3142
3	22206	True	9	60	1	4	0	model-22206.graphml	T21	3481
3	22207	True	9	60	1	4	0	model-22207.graphml	T10	2336
3	22208	True	9	60	1	4	0	model-22208.graphml	T10	3481
3	22209	True	9	60	1	4	0	model-22209.graphml	T19	3481
3	22210	True	9	60	1	4	0	model-22210.graphml	T9	1931
3	22211	True	9	70	1	4	0	model-22211.graphml	T23	5511
3	22212	True	9	70	1	4	0	model-22212.graphml	T21	2542
3	22213	True	9	70	1	4	0	model-22213.graphml	T8	2461
3	22214	True	9	70	1	4	0	model-22214.graphml	T19	5511
3	22215	True	9	70	1	4	0	model-22215.graphml	T8	2930
3	22216	True	9	70	1	4	0	model-22216.graphml	T8	2599
3	22217	True	9	70	1	4	0	model-22217.graphml	T10	2461
3	22218	True	9	70	1	4	0	model-22218.graphml	T9	5180
3	22219	True	9	70	1	4	0	model-22219.graphml	T8	1988
3	22220	True	9	70	1	4	0	model-22220.graphml	T8	5380
3	22221	True	9	80	1	4	0	model-22221.graphml	T10	5921
3	22222	True	9	80	1	4	0	model-22222.graphml	T9	2968
3	22223	True	9	80	1	4	0	model-22223.graphml	T10	3497
3	22224	True	9	80	1	4	0	model-22224.graphml	T8	6150
3	22225	True	9	80	1	4	0	model-22225.graphml	T8	3347
3	22226	True	9	80	1	4	0	model-22226.graphml	T21	4184
3	22227	True	9	80	1	4	0	model-22227.graphml	T19	2447
3	22228	True	9	80	1	4	0	model-22228.graphml	T8	5921
3	22229	True	9	80	1	4	0	model-22229.graphml	T9	3190
3	22230	True	9	80	1	4	0	model-22230.graphml	T9	5621
3	22231	True	9	90	1	4	0	model-22231.graphml	T10	1785
3	22232	True	9	90	1	4	0	model-22232.graphml	T19	13916
3	22233	True	9	90	1	4	0	model-22233.graphml	T21	3855
3	22234	True	9	90	1	4	0	model-22234.graphml	T23	11535
3	22235	True	9	90	1	4	0	model-22235.graphml	T10	3674
3	22236	True	9	90	1	4	0	model-22236.graphml	T19	5815
3	22237	True	9	90	1	4	0	model-22237.graphml	T8	11971
3	22238	True	9	90	1	4	0	model-22238.graphml	T19	4374
3	22239	True	9	90	1	4	0	model-22239.graphml	T10	6402
3	22240	True	9	90	1	4	0	model-22240.graphml	T19	11277
3	22241	True	9	95	1	4	0	model-22241.graphml	T9	13883
3	22242	True	9	95	1	4	0	model-22242.graphml	T21	6494
3	22243	True	9	95	1	4	0	model-22243.graphml	T9	11549
3	22244	True	9	95	1	4	0	model-22244.graphml	T9	6487
3	22245	True	9	95	1	4	0	model-22245.graphml	T9	13883
3	22246	True	9	95	1	4	0	model-22246.graphml	T21	4704
3	22247	True	9	95	1	4	0	model-22247.graphml	T19	13976
3	22248	True	9	95	1	4	0	model-22248.graphml	T21	19933
3	22249	True	9	95	1	4	0	model-22249.graphml	T19	11642
3	22250	True	9	95	1	4	0	model-22250.graphml	T10	19761
3	22251	True	9	98	1	4	0	model-22251.graphml	T8	19544
3	22252	True	9	98	1	4	0	model-22252.graphml	T9	6042
3	22253	True	9	98	1	4	0	model-22253.graphml	T10	5674
3	22254	True	9	98	1	4	0	model-22254.graphml	T10	5758
3	22255	True	9	98	1	4	0	model-22255.graphml	T8	27737
3	22256	True	9	98	1	4	0	model-22256.graphml	T9	19544
3	22257	True	9	98	1	4	0	model-22257.graphml	T19	19718
3	22258	True	9	98	1	4	0	model-22258.graphml	T10	11913
3	22259	True	9	98	1	4	0	model-22259.graphml	T23	6333
3	22260	True	9	98	1	4	0	model-22260.graphml	T10	15431
1	22261	True	9	50	1	4	1	model-22261.graphml	T26	2736
1	22262	True	9	50	1	4	1	model-22262.graphml	T17	2644
1	22263	True	9	50	1	4	1	model-22263.graphml	T26	2205
1	22264	True	9	50	1	4	1	model-22264.graphml	T17	2736
1	22265	True	9	50	1	4	1	model-22265.graphml	T26	2736
1	22266	True	9	50	1	4	1	model-22266.graphml	T35	2736
1	22267	True	9	50	1	4	1	model-22267.graphml	T35	2206
1	22268	True	9	50	1	4	1	model-22268.graphml	T35	2736
1	22269	True	9	50	1	4	1	model-22269.graphml	T35	2298
1	22270	True	9	50	1	4	1	model-22270.graphml	T17	2736
1	22271	True	9	60	1	4	1	model-22271.graphml	T26	3979
1	22272	True	9	60	1	4	1	model-22272.graphml	T8	2762
1	22273	True	9	60	1	4	1	model-22273.graphml	T26	3171
1	22274	True	9	60	1	4	1	model-22274.graphml	T35	2762
1	22275	True	9	60	1	4	1	model-22275.graphml	T26	2649
1	22276	True	9	60	1	4	1	model-22276.graphml	T26	2762
1	22277	True	9	60	1	4	1	model-22277.graphml	T8	2762
1	22278	True	9	60	1	4	1	model-22278.graphml	T8	2762
1	22279	True	9	60	1	4	1	model-22279.graphml	T17	4357
1	22280	True	9	60	1	4	1	model-22280.graphml	T17	3342
1	22281	True	9	70	1	4	1	model-22281.graphml	T17	5395
1	22282	True	9	70	1	4	1	model-22282.graphml	T26	4641
1	22283	True	9	70	1	4	1	model-22283.graphml	T26	3925
1	22284	True	9	70	1	4	1	model-22284.graphml	T26	4641
1	22285	True	9	70	1	4	1	model-22285.graphml	T35	6007
1	22286	True	9	70	1	4	1	model-22286.graphml	T17	5395
1	22287	True	9	70	1	4	1	model-22287.graphml	T8	3418
1	22288	True	9	70	1	4	1	model-22288.graphml	T17	4369
1	22289	True	9	70	1	4	1	model-22289.graphml	T35	6007
1	22290	True	9	70	1	4	1	model-22290.graphml	T26	3925
1	22291	True	9	80	1	4	1	model-22291.graphml	T35	8297
1	22292	True	9	80	1	4	1	model-22292.graphml	T8	6654
1	22293	True	9	80	1	4	1	model-22293.graphml	T8	6654
1	22294	True	9	80	1	4	1	model-22294.graphml	T8	6654
1	22295	True	9	80	1	4	1	model-22295.graphml	T35	8297
1	22296	True	9	80	1	4	1	model-22296.graphml	T8	6654
1	22297	True	9	80	1	4	1	model-22297.graphml	T26	7020
1	22298	True	9	80	1	4	1	model-22298.graphml	T8	6654
1	22299	True	9	80	1	4	1	model-22299.graphml	T8	4671
1	22300	True	9	80	1	4	1	model-22300.graphml	T35	8297
1	22301	True	9	90	1	4	1	model-22301.graphml	T26	10414
1	22302	True	9	90	1	4	1	model-22302.graphml	T8	10519
1	22303	True	9	90	1	4	1	model-22303.graphml	T26	4267
1	22304	True	9	90	1	4	1	model-22304.graphml	T17	6023
1	22305	True	9	90	1	4	1	model-22305.graphml	T35	14066
1	22306	True	9	90	1	4	1	model-22306.graphml	T17	6023
1	22307	True	9	90	1	4	1	model-22307.graphml	T8	10519
1	22308	True	9	90	1	4	1	model-22308.graphml	T35	5488
1	22309	True	9	90	1	4	1	model-22309.graphml	T17	6274
1	22310	True	9	90	1	4	1	model-22310.graphml	T8	5654
1	22311	True	9	95	1	4	1	model-22311.graphml	T17	14176
1	22312	True	9	95	1	4	1	model-22312.graphml	T26	14026
1	22313	True	9	95	1	4	1	model-22313.graphml	T8	13756
1	22314	True	9	95	1	4	1	model-22314.graphml	T26	7119
1	22315	True	9	95	1	4	1	model-22315.graphml	T26	6576
1	22316	True	9	95	1	4	1	model-22316.graphml	T17	7728
1	22317	True	9	95	1	4	1	model-22317.graphml	T35	16169
1	22318	True	9	95	1	4	1	model-22318.graphml	T17	7728
1	22319	True	9	95	1	4	1	model-22319.graphml	T8	13756
1	22320	True	9	95	1	4	1	model-22320.graphml	T35	16169
1	22323	True	9	98	1	4	1	model-22323.graphml	T26	6070
1	22324	True	9	98	1	4	1	model-22324.graphml	T26	16713
1	22325	True	9	98	1	4	1	model-22325.graphml	T26	6070
1	22326	True	9	98	1	4	1	model-22326.graphml	T35	5974
1	22330	True	9	98	1	4	1	model-22330.graphml	T26	6070
2	22331	True	9	50	1	4	1	model-22331.graphml	T26	2861
2	22332	True	9	50	1	4	1	model-22332.graphml	T26	2246
2	22333	True	9	50	1	4	1	model-22333.graphml	T8	2984
2	22334	True	9	50	1	4	1	model-22334.graphml	T9	2984
2	22335	True	9	50	1	4	1	model-22335.graphml	T8	3093
2	22336	True	9	50	1	4	1	model-22336.graphml	T8	2975
2	22337	True	9	50	1	4	1	model-22337.graphml	T26	2970
2	22338	True	9	50	1	4	1	model-22338.graphml	T8	3093
2	22339	True	9	50	1	4	1	model-22339.graphml	T9	3093
2	22340	True	9	50	1	4	1	model-22340.graphml	T18	2601
2	22341	True	9	60	1	4	1	model-22341.graphml	T9	3712
2	22342	True	9	60	1	4	1	model-22342.graphml	T18	3712
2	22343	True	9	60	1	4	1	model-22343.graphml	T8	3712
2	22344	True	9	60	1	4	1	model-22344.graphml	T18	3565
2	22345	True	9	60	1	4	1	model-22345.graphml	T26	3565
2	22346	True	9	60	1	4	1	model-22346.graphml	T26	3434
2	22347	True	9	60	1	4	1	model-22347.graphml	T9	3712
2	22348	True	9	60	1	4	1	model-22348.graphml	T9	3712
2	22349	True	9	60	1	4	1	model-22349.graphml	T9	3712
