Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
2	5982	True	9	80	2	2	0	model-5982.graphml	T11	5911
2	5983	True	9	80	2	2	0	model-5983.graphml	T11	7879
2	5984	True	9	80	2	2	0	model-5984.graphml	T8	7879
2	5985	True	9	80	2	2	0	model-5985.graphml	T8	5911
2	5986	True	9	80	2	2	0	model-5986.graphml	T8	7879
2	5987	True	9	80	2	2	0	model-5987.graphml	T11	7879
2	5988	True	9	80	2	2	0	model-5988.graphml	T8	7879
2	5989	True	9	80	2	2	0	model-5989.graphml	T11	7879
2	5990	True	9	80	2	2	0	model-5990.graphml	T8	5911
2	5991	True	9	90	2	2	0	model-5991.graphml	T8	8864
2	5992	True	9	90	2	2	0	model-5992.graphml	T11	8864
2	5993	True	9	90	2	2	0	model-5993.graphml	T11	8864
2	5994	True	9	90	2	2	0	model-5994.graphml	T11	8864
2	5995	True	9	90	2	2	0	model-5995.graphml	T11	8864
2	5996	True	9	90	2	2	0	model-5996.graphml	T11	8864
2	5997	True	9	90	2	2	0	model-5997.graphml	T8	8864
2	5998	True	9	90	2	2	0	model-5998.graphml	T11	8864
2	5999	True	9	90	2	2	0	model-5999.graphml	T8	8864
2	6000	True	9	90	2	2	0	model-6000.graphml	T11	8864
2	6001	True	9	95	2	2	0	model-6001.graphml	T8	7019
2	6002	True	9	95	2	2	0	model-6002.graphml	T8	16375
2	6003	True	9	95	2	2	0	model-6003.graphml	T11	16375
2	6004	True	9	95	2	2	0	model-6004.graphml	T8	16375
2	6005	True	9	95	2	2	0	model-6005.graphml	T11	16375
2	6006	True	9	95	2	2	0	model-6006.graphml	T11	7019
2	6007	True	9	95	2	2	0	model-6007.graphml	T11	16375
2	6008	True	9	95	2	2	0	model-6008.graphml	T8	16375
2	6009	True	9	95	2	2	0	model-6009.graphml	T8	16375
2	6010	True	9	95	2	2	0	model-6010.graphml	T11	16375
2	6011	True	9	98	2	2	0	model-6011.graphml	T8	17670
2	6012	True	9	98	2	2	0	model-6012.graphml	T8	17670
2	6013	True	9	98	2	2	0	model-6013.graphml	T11	17670
2	6014	True	9	98	2	2	0	model-6014.graphml	T11	17670
2	6015	True	9	98	2	2	0	model-6015.graphml	T11	7240
2	6016	True	9	98	2	2	0	model-6016.graphml	T8	17670
2	6017	True	9	98	2	2	0	model-6017.graphml	T11	17670
2	6018	True	9	98	2	2	0	model-6018.graphml	T8	17670
2	6019	True	9	98	2	2	0	model-6019.graphml	T8	17670
2	6020	True	9	98	2	2	0	model-6020.graphml	T11	17670
1	6021	True	9	50	2	2	1	model-6021.graphml	T8	3743
1	6022	True	9	50	2	2	1	model-6022.graphml	T8	3743
1	6023	True	9	50	2	2	1	model-6023.graphml	T17	3743
1	6024	True	9	50	2	2	1	model-6024.graphml	T8	3743
1	6025	True	9	50	2	2	1	model-6025.graphml	T17	3743
1	6026	True	9	50	2	2	1	model-6026.graphml	T8	3743
1	6027	True	9	50	2	2	1	model-6027.graphml	T8	3743
1	6028	True	9	50	2	2	1	model-6028.graphml	T17	3743
1	6029	True	9	50	2	2	1	model-6029.graphml	T17	3743
1	6030	True	9	50	2	2	1	model-6030.graphml	T8	3743
1	6031	True	9	60	2	2	1	model-6031.graphml	T17	4491
1	6032	True	9	60	2	2	1	model-6032.graphml	T8	4491
1	6033	True	9	60	2	2	1	model-6033.graphml	T17	4491
1	6034	True	9	60	2	2	1	model-6034.graphml	T17	4491
1	6035	True	9	60	2	2	1	model-6035.graphml	T17	4491
1	6036	True	9	60	2	2	1	model-6036.graphml	T17	4491
1	6037	True	9	60	2	2	1	model-6037.graphml	T17	4491
1	6038	True	9	60	2	2	1	model-6038.graphml	T8	4491
1	6039	True	9	60	2	2	1	model-6039.graphml	T8	4491
1	6040	True	9	60	2	2	1	model-6040.graphml	T17	4491
1	6041	True	9	70	2	2	1	model-6041.graphml	T17	5240
1	6042	True	9	70	2	2	1	model-6042.graphml	T8	5240
1	6043	True	9	70	2	2	1	model-6043.graphml	T17	5240
1	6044	True	9	70	2	2	1	model-6044.graphml	T8	5240
1	6045	True	9	70	2	2	1	model-6045.graphml	T8	5240
1	6046	True	9	70	2	2	1	model-6046.graphml	T17	5240
1	6047	True	9	70	2	2	1	model-6047.graphml	T17	5240
1	6048	True	9	70	2	2	1	model-6048.graphml	T8	5240
1	6049	True	9	70	2	2	1	model-6049.graphml	T8	5240
1	6050	True	9	70	2	2	1	model-6050.graphml	T8	5240
1	6051	True	9	80	2	2	1	model-6051.graphml	T17	5988
1	6052	True	9	80	2	2	1	model-6052.graphml	T17	5988
1	6053	True	9	80	2	2	1	model-6053.graphml	T17	5988
1	6054	True	9	80	2	2	1	model-6054.graphml	T17	5988
1	6055	True	9	80	2	2	1	model-6055.graphml	T17	5988
1	6056	True	9	80	2	2	1	model-6056.graphml	T8	5988
1	6057	True	9	80	2	2	1	model-6057.graphml	T8	5988
1	6058	True	9	80	2	2	1	model-6058.graphml	T17	5988
1	6059	True	9	80	2	2	1	model-6059.graphml	T17	5988
1	6060	True	9	80	2	2	1	model-6060.graphml	T17	5988
1	6061	True	9	90	2	2	1	model-6061.graphml	T17	7300
1	6062	True	9	90	2	2	1	model-6062.graphml	T8	9820
1	6063	True	9	90	2	2	1	model-6063.graphml	T8	9820
1	6064	True	9	90	2	2	1	model-6064.graphml	T17	7300
1	6065	True	9	90	2	2	1	model-6065.graphml	T8	9820
1	6066	True	9	90	2	2	1	model-6066.graphml	T8	9820
1	6067	True	9	90	2	2	1	model-6067.graphml	T17	7300
1	6068	True	9	90	2	2	1	model-6068.graphml	T17	7300
1	6069	True	9	90	2	2	1	model-6069.graphml	T17	7300
1	6070	True	9	90	2	2	1	model-6070.graphml	T17	7300
1	6071	True	9	95	2	2	1	model-6071.graphml	T8	10365
1	6072	True	9	95	2	2	1	model-6072.graphml	T8	10365
1	6073	True	9	95	2	2	1	model-6073.graphml	T8	10365
1	6074	True	9	95	2	2	1	model-6074.graphml	T8	10365
1	6075	True	9	95	2	2	1	model-6075.graphml	T8	10365
1	6076	True	9	95	2	2	1	model-6076.graphml	T8	10365
1	6077	True	9	95	2	2	1	model-6077.graphml	T8	10365
1	6078	True	9	95	2	2	1	model-6078.graphml	T8	10365
1	6079	True	9	95	2	2	1	model-6079.graphml	T17	8550
1	6080	True	9	95	2	2	1	model-6080.graphml	T17	8550
2	6091	True	9	50	2	2	1	model-6091.graphml	T8	3366
2	6092	True	9	50	2	2	1	model-6092.graphml	T8	3366
2	6093	True	9	50	2	2	1	model-6093.graphml	T8	3366
2	6094	True	9	50	2	2	1	model-6094.graphml	T8	3366
2	6095	True	9	50	2	2	1	model-6095.graphml	T15	3366
2	6096	True	9	50	2	2	1	model-6096.graphml	T15	3366
2	6097	True	9	50	2	2	1	model-6097.graphml	T15	3366
2	6098	True	9	50	2	2	1	model-6098.graphml	T8	3366
2	6099	True	9	50	2	2	1	model-6099.graphml	T15	3366
2	6100	True	9	50	2	2	1	model-6100.graphml	T15	3366
2	6101	True	9	60	2	2	1	model-6101.graphml	T8	4039
2	6102	True	9	60	2	2	1	model-6102.graphml	T15	4039
2	6103	True	9	60	2	2	1	model-6103.graphml	T15	4039
2	6104	True	9	60	2	2	1	model-6104.graphml	T15	4039
2	6105	True	9	60	2	2	1	model-6105.graphml	T15	4039
2	6106	True	9	60	2	2	1	model-6106.graphml	T8	4039
2	6107	True	9	60	2	2	1	model-6107.graphml	T15	4039
2	6108	True	9	60	2	2	1	model-6108.graphml	T15	4039
2	6109	True	9	60	2	2	1	model-6109.graphml	T8	4039
2	6110	True	9	60	2	2	1	model-6110.graphml	T15	4039
2	6111	True	9	70	2	2	1	model-6111.graphml	T15	4712
2	6112	True	9	70	2	2	1	model-6112.graphml	T15	4712
2	6113	True	9	70	2	2	1	model-6113.graphml	T8	4712
2	6114	True	9	70	2	2	1	model-6114.graphml	T8	4712
2	6115	True	9	70	2	2	1	model-6115.graphml	T15	4712
2	6116	True	9	70	2	2	1	model-6116.graphml	T15	4712
2	6117	True	9	70	2	2	1	model-6117.graphml	T15	4712
2	6118	True	9	70	2	2	1	model-6118.graphml	T15	4712
2	6119	True	9	70	2	2	1	model-6119.graphml	T8	4712
2	6120	True	9	70	2	2	1	model-6120.graphml	T15	4712
2	6121	True	9	80	2	2	1	model-6121.graphml	T8	5386
2	6122	True	9	80	2	2	1	model-6122.graphml	T8	5386
2	6123	True	9	80	2	2	1	model-6123.graphml	T15	5386
2	6124	True	9	80	2	2	1	model-6124.graphml	T8	5386
2	6125	True	9	80	2	2	1	model-6125.graphml	T8	5386
2	6126	True	9	80	2	2	1	model-6126.graphml	T15	5386
2	6127	True	9	80	2	2	1	model-6127.graphml	T15	5386
2	6128	True	9	80	2	2	1	model-6128.graphml	T15	5386
2	6129	True	9	80	2	2	1	model-6129.graphml	T15	5386
2	6130	True	9	80	2	2	1	model-6130.graphml	T15	5386
2	6131	True	9	90	2	2	1	model-6131.graphml	T15	6059
2	6132	True	9	90	2	2	1	model-6132.graphml	T8	6059
2	6133	True	9	90	2	2	1	model-6133.graphml	T15	6059
2	6134	True	9	90	2	2	1	model-6134.graphml	T15	6059
2	6135	True	9	90	2	2	1	model-6135.graphml	T8	6059
2	6136	True	9	90	2	2	1	model-6136.graphml	T15	6059
2	6137	True	9	90	2	2	1	model-6137.graphml	T8	6059
2	6138	True	9	90	2	2	1	model-6138.graphml	T15	6059
2	6139	True	9	90	2	2	1	model-6139.graphml	T15	6059
2	6140	True	9	90	2	2	1	model-6140.graphml	T8	6059
2	6141	True	9	95	2	2	1	model-6141.graphml	T8	9997
2	6142	True	9	95	2	2	1	model-6142.graphml	T15	9997
2	6143	True	9	95	2	2	1	model-6143.graphml	T15	9997
2	6144	True	9	95	2	2	1	model-6144.graphml	T8	9997
2	6145	True	9	95	2	2	1	model-6145.graphml	T8	9997
2	6146	True	9	95	2	2	1	model-6146.graphml	T8	9997
2	6147	True	9	95	2	2	1	model-6147.graphml	T8	9997
2	6148	True	9	95	2	2	1	model-6148.graphml	T8	9997
2	6149	True	9	95	2	2	1	model-6149.graphml	T8	9997
2	6150	True	9	95	2	2	1	model-6150.graphml	T8	9997
2	6151	True	9	98	2	2	1	model-6151.graphml	T8	10841
2	6152	True	9	98	2	2	1	model-6152.graphml	T15	10841
2	6153	True	9	98	2	2	1	model-6153.graphml	T15	10841
2	6154	True	9	98	2	2	1	model-6154.graphml	T15	10841
2	6155	True	9	98	2	2	1	model-6155.graphml	T15	10841
2	6156	True	9	98	2	2	1	model-6156.graphml	T8	10841
2	6157	True	9	98	2	2	1	model-6157.graphml	T15	10841
2	6158	True	9	98	2	2	1	model-6158.graphml	T15	10841
2	6159	True	9	98	2	2	1	model-6159.graphml	T8	10841
2	6160	True	9	98	2	2	1	model-6160.graphml	T8	10841
1	6161	True	9	50	2	2	2	model-6161.graphml	T17	3452
1	6162	True	9	50	2	2	2	model-6162.graphml	T8	3452
1	6163	True	9	50	2	2	2	model-6163.graphml	T8	3452
1	6164	True	9	50	2	2	2	model-6164.graphml	T8	3452
1	6165	True	9	50	2	2	2	model-6165.graphml	T17	3452
1	6166	True	9	50	2	2	2	model-6166.graphml	T8	3452
1	6167	True	9	50	2	2	2	model-6167.graphml	T17	3452
1	6168	True	9	50	2	2	2	model-6168.graphml	T8	3452
1	6169	True	9	50	2	2	2	model-6169.graphml	T17	3452
1	6170	True	9	50	2	2	2	model-6170.graphml	T8	3452
1	6171	True	9	60	2	2	2	model-6171.graphml	T17	4143
1	6172	True	9	60	2	2	2	model-6172.graphml	T8	4143
1	6173	True	9	60	2	2	2	model-6173.graphml	T17	4143
1	6174	True	9	60	2	2	2	model-6174.graphml	T17	4143
1	6175	True	9	60	2	2	2	model-6175.graphml	T17	4143
1	6176	True	9	60	2	2	2	model-6176.graphml	T8	4143
1	6177	True	9	60	2	2	2	model-6177.graphml	T17	4143
1	6178	True	9	60	2	2	2	model-6178.graphml	T8	4143
1	6179	True	9	60	2	2	2	model-6179.graphml	T8	4143
1	6180	True	9	60	2	2	2	model-6180.graphml	T8	4143
1	6181	True	9	70	2	2	2	model-6181.graphml	T17	4835
1	6182	True	9	70	2	2	2	model-6182.graphml	T8	4835
1	6183	True	9	70	2	2	2	model-6183.graphml	T17	4835
1	6184	True	9	70	2	2	2	model-6184.graphml	T17	4835
1	6185	True	9	70	2	2	2	model-6185.graphml	T17	4835
1	6186	True	9	70	2	2	2	model-6186.graphml	T8	4835
1	6187	True	9	70	2	2	2	model-6187.graphml	T17	4835
1	6188	True	9	70	2	2	2	model-6188.graphml	T17	4835
1	6189	True	9	70	2	2	2	model-6189.graphml	T17	4835
1	6190	True	9	70	2	2	2	model-6190.graphml	T17	4835
1	6191	True	9	80	2	2	2	model-6191.graphml	T17	5525
1	6192	True	9	80	2	2	2	model-6192.graphml	T8	5525
1	6193	True	9	80	2	2	2	model-6193.graphml	T8	5525
1	6194	True	9	80	2	2	2	model-6194.graphml	T17	5525
1	6195	True	9	80	2	2	2	model-6195.graphml	T8	5525
1	6196	True	9	80	2	2	2	model-6196.graphml	T8	5525
1	6197	True	9	80	2	2	2	model-6197.graphml	T8	5525
1	6198	True	9	80	2	2	2	model-6198.graphml	T17	5525
1	6199	True	9	80	2	2	2	model-6199.graphml	T17	5525
1	6200	True	9	80	2	2	2	model-6200.graphml	T17	5525
1	6201	True	9	90	2	2	2	model-6201.graphml	T17	9052
1	6202	True	9	90	2	2	2	model-6202.graphml	T17	9052
1	6203	True	9	90	2	2	2	model-6203.graphml	T8	6753
1	6204	True	9	90	2	2	2	model-6204.graphml	T17	9052
1	6205	True	9	90	2	2	2	model-6205.graphml	T8	6753
1	6206	True	9	90	2	2	2	model-6206.graphml	T8	6753
1	6207	True	9	90	2	2	2	model-6207.graphml	T8	6753
1	6208	True	9	90	2	2	2	model-6208.graphml	T8	6753
1	6209	True	9	90	2	2	2	model-6209.graphml	T8	6753
1	6210	True	9	90	2	2	2	model-6210.graphml	T17	9052
1	6211	True	9	95	2	2	2	model-6211.graphml	T17	9554
1	6212	True	9	95	2	2	2	model-6212.graphml	T8	7945
1	6213	True	9	95	2	2	2	model-6213.graphml	T17	9554
1	6214	True	9	95	2	2	2	model-6214.graphml	T17	9554
1	6215	True	9	95	2	2	2	model-6215.graphml	T17	9554
1	6216	True	9	95	2	2	2	model-6216.graphml	T17	9554
1	6217	True	9	95	2	2	2	model-6217.graphml	T17	9554
1	6218	True	9	95	2	2	2	model-6218.graphml	T17	9554
1	6219	True	9	95	2	2	2	model-6219.graphml	T8	7945
1	6220	True	9	95	2	2	2	model-6220.graphml	T17	9554
2	6231	True	9	50	2	2	2	model-6231.graphml	T12	4460
2	6232	True	9	50	2	2	2	model-6232.graphml	T12	4460
2	6233	True	9	50	2	2	2	model-6233.graphml	T8	4460
2	6234	True	9	50	2	2	2	model-6234.graphml	T8	4460
2	6235	True	9	50	2	2	2	model-6235.graphml	T8	4460
2	6236	True	9	50	2	2	2	model-6236.graphml	T8	4117
2	6237	True	9	50	2	2	2	model-6237.graphml	T12	4117
2	6238	True	9	50	2	2	2	model-6238.graphml	T8	4460
2	6239	True	9	50	2	2	2	model-6239.graphml	T8	4460
2	6240	True	9	50	2	2	2	model-6240.graphml	T8	4460
2	6241	True	9	60	2	2	2	model-6241.graphml	T12	5352
2	6242	True	9	60	2	2	2	model-6242.graphml	T8	5352
2	6243	True	9	60	2	2	2	model-6243.graphml	T8	5352
2	6244	True	9	60	2	2	2	model-6244.graphml	T12	4941
2	6245	True	9	60	2	2	2	model-6245.graphml	T12	5352
2	6246	True	9	60	2	2	2	model-6246.graphml	T12	5352
2	6247	True	9	60	2	2	2	model-6247.graphml	T8	5352
2	6248	True	9	60	2	2	2	model-6248.graphml	T12	5352
2	6249	True	9	60	2	2	2	model-6249.graphml	T12	4941
2	6250	True	9	60	2	2	2	model-6250.graphml	T8	5352
2	6251	True	9	70	2	2	2	model-6251.graphml	T8	6244
2	6252	True	9	70	2	2	2	model-6252.graphml	T8	6244
2	6253	True	9	70	2	2	2	model-6253.graphml	T12	6244
2	6254	True	9	70	2	2	2	model-6254.graphml	T8	6244
2	6255	True	9	70	2	2	2	model-6255.graphml	T12	6244
2	6256	True	9	70	2	2	2	model-6256.graphml	T12	6244
2	6257	True	9	70	2	2	2	model-6257.graphml	T8	6244
2	6258	True	9	70	2	2	2	model-6258.graphml	T8	5764
2	6259	True	9	70	2	2	2	model-6259.graphml	T12	6244
2	6260	True	9	70	2	2	2	model-6260.graphml	T8	6244
2	6261	True	9	80	2	2	2	model-6261.graphml	T8	7136
2	6262	True	9	80	2	2	2	model-6262.graphml	T8	7136
2	6263	True	9	80	2	2	2	model-6263.graphml	T12	7136
2	6264	True	9	80	2	2	2	model-6264.graphml	T12	7136
2	6265	True	9	80	2	2	2	model-6265.graphml	T12	7136
2	6266	True	9	80	2	2	2	model-6266.graphml	T12	6588
2	6267	True	9	80	2	2	2	model-6267.graphml	T8	7136
2	6268	True	9	80	2	2	2	model-6268.graphml	T12	6588
2	6269	True	9	80	2	2	2	model-6269.graphml	T12	7136
2	6270	True	9	80	2	2	2	model-6270.graphml	T8	7136
2	6271	True	9	90	2	2	2	model-6271.graphml	T12	8028
2	6272	True	9	90	2	2	2	model-6272.graphml	T12	8028
2	6273	True	9	90	2	2	2	model-6273.graphml	T8	7411
2	6274	True	9	90	2	2	2	model-6274.graphml	T12	8028
2	6275	True	9	90	2	2	2	model-6275.graphml	T8	7411
2	6276	True	9	90	2	2	2	model-6276.graphml	T12	8028
2	6277	True	9	90	2	2	2	model-6277.graphml	T8	8028
2	6278	True	9	90	2	2	2	model-6278.graphml	T8	8028
2	6279	True	9	90	2	2	2	model-6279.graphml	T12	8028
2	6280	True	9	90	2	2	2	model-6280.graphml	T12	8028
2	6281	True	9	95	2	2	2	model-6281.graphml	T8	16297
2	6282	True	9	95	2	2	2	model-6282.graphml	T12	16297
2	6283	True	9	95	2	2	2	model-6283.graphml	T12	16297
2	6284	True	9	95	2	2	2	model-6284.graphml	T8	16297
2	6285	True	9	95	2	2	2	model-6285.graphml	T8	16297
2	6286	True	9	95	2	2	2	model-6286.graphml	T8	16297
2	6287	True	9	95	2	2	2	model-6287.graphml	T12	16297
2	6288	True	9	95	2	2	2	model-6288.graphml	T8	16297
2	6289	True	9	95	2	2	2	model-6289.graphml	T8	7823
2	6290	True	9	95	2	2	2	model-6290.graphml	T12	16297
2	6291	True	9	98	2	2	2	model-6291.graphml	T8	17514
2	6292	True	9	98	2	2	2	model-6292.graphml	T12	17514
2	6293	True	9	98	2	2	2	model-6293.graphml	T8	17514
2	6294	True	9	98	2	2	2	model-6294.graphml	T8	17514
2	6295	True	9	98	2	2	2	model-6295.graphml	T8	17514
2	6296	True	9	98	2	2	2	model-6296.graphml	T8	15466
2	6297	True	9	98	2	2	2	model-6297.graphml	T8	15466
2	6298	True	9	98	2	2	2	model-6298.graphml	T12	17514
2	6299	True	9	98	2	2	2	model-6299.graphml	T8	17514
2	6300	True	9	98	2	2	2	model-6300.graphml	T12	17514
1	6301	True	9	50	0	4	0	model-6301.graphml	T8	2976
1	6302	True	9	50	0	4	0	model-6302.graphml	T8	3877
1	6303	True	9	50	0	4	0	model-6303.graphml	T8	3877
1	6304	True	9	50	0	4	0	model-6304.graphml	T26	3555
1	6305	True	9	50	0	4	0	model-6305.graphml	T8	3251
1	6306	True	9	50	0	4	0	model-6306.graphml	T35	3754
1	6307	True	9	50	0	4	0	model-6307.graphml	T26	3758
1	6308	True	9	50	0	4	0	model-6308.graphml	T17	3754
1	6309	True	9	50	0	4	0	model-6309.graphml	T35	3877
1	6310	True	9	50	0	4	0	model-6310.graphml	T35	3635
1	6311	True	9	60	0	4	0	model-6311.graphml	T8	3804
1	6312	True	9	60	0	4	0	model-6312.graphml	T8	4253
1	6313	True	9	60	0	4	0	model-6313.graphml	T17	4511
1	6314	True	9	60	0	4	0	model-6314.graphml	T35	4654
1	6315	True	9	60	0	4	0	model-6315.graphml	T8	4530
1	6316	True	9	60	0	4	0	model-6316.graphml	T35	4654
1	6317	True	9	60	0	4	0	model-6317.graphml	T17	4654
1	6318	True	9	60	0	4	0	model-6318.graphml	T8	3804
1	6319	True	9	60	0	4	0	model-6319.graphml	T8	4009
1	6320	True	9	60	0	4	0	model-6320.graphml	T35	3683
1	6321	True	9	70	0	4	0	model-6321.graphml	T26	5139
1	6322	True	9	70	0	4	0	model-6322.graphml	T26	5284
1	6323	True	9	70	0	4	0	model-6323.graphml	T17	3883
1	6324	True	9	70	0	4	0	model-6324.graphml	T17	5311
1	6325	True	9	70	0	4	0	model-6325.graphml	T17	4965
1	6326	True	9	70	0	4	0	model-6326.graphml	T8	5284
1	6327	True	9	70	0	4	0	model-6327.graphml	T26	5311
1	6328	True	9	70	0	4	0	model-6328.graphml	T8	4729
1	6329	True	9	70	0	4	0	model-6329.graphml	T8	5429
1	6330	True	9	70	0	4	0	model-6330.graphml	T35	4800
1	6331	True	9	80	0	4	0	model-6331.graphml	T35	13358
1	6332	True	9	80	0	4	0	model-6332.graphml	T35	13358
1	6333	True	9	80	0	4	0	model-6333.graphml	T8	13438
1	6334	True	9	80	0	4	0	model-6334.graphml	T35	13358
1	6335	True	9	80	0	4	0	model-6335.graphml	T35	9767
1	6336	True	9	80	0	4	0	model-6336.graphml	T35	13358
1	6337	True	9	80	0	4	0	model-6337.graphml	T35	11287
1	6338	True	9	80	0	4	0	model-6338.graphml	T8	4744
1	6339	True	9	80	0	4	0	model-6339.graphml	T8	6144
1	6340	True	9	80	0	4	0	model-6340.graphml	T35	11452
1	6341	True	9	90	0	4	0	model-6341.graphml	T35	23530
1	6342	True	9	90	0	4	0	model-6342.graphml	T17	11412
1	6343	True	9	90	0	4	0	model-6343.graphml	T26	7108
1	6344	True	9	90	0	4	0	model-6344.graphml	T35	23530
1	6345	True	9	90	0	4	0	model-6345.graphml	T35	8276
1	6346	True	9	90	0	4	0	model-6346.graphml	T8	6454
1	6347	True	9	90	0	4	0	model-6347.graphml	T8	23558
1	6348	True	9	90	0	4	0	model-6348.graphml	T26	12522
1	6349	True	9	90	0	4	0	model-6349.graphml	T8	23558
1	6350	True	9	90	0	4	0	model-6350.graphml	T17	23428
1	6351	True	9	95	0	4	0	model-6351.graphml	T26	10629
1	6352	True	9	95	0	4	0	model-6352.graphml	T8	13841
1	6353	True	9	95	0	4	0	model-6353.graphml	T26	5451
1	6354	True	9	95	0	4	0	model-6354.graphml	T8	12616
1	6355	True	9	95	0	4	0	model-6355.graphml	T26	33431
1	6356	True	9	95	0	4	0	model-6356.graphml	T26	4510
1	6357	True	9	95	0	4	0	model-6357.graphml	T8	33458
1	6358	True	9	95	0	4	0	model-6358.graphml	T17	33998
1	6359	True	9	95	0	4	0	model-6359.graphml	T8	16268
1	6360	True	9	95	0	4	0	model-6360.graphml	T35	33336
1	6361	True	9	98	0	4	0	model-6361.graphml	T35	4894
1	6362	True	9	98	0	4	0	model-6362.graphml	T35	7770
1	6363	True	9	98	0	4	0	model-6363.graphml	T8	7123
1	6364	True	9	98	0	4	0	model-6364.graphml	T17	13426
1	6365	True	9	98	0	4	0	model-6365.graphml	T26	15641
1	6366	True	9	98	0	4	0	model-6366.graphml	T17	11175
1	6367	True	9	98	0	4	0	model-6367.graphml	T17	47815
1	6368	True	9	98	0	4	0	model-6368.graphml	T35	14129
1	6369	True	9	98	0	4	0	model-6369.graphml	T8	10509
1	6370	True	9	98	0	4	0	model-6370.graphml	T8	20684
2	6371	True	9	50	0	4	0	model-6371.graphml	T21	3437
2	6372	True	9	50	0	4	0	model-6372.graphml	T12	3304
2	6373	True	9	50	0	4	0	model-6373.graphml	T21	2927
2	6374	True	9	50	0	4	0	model-6374.graphml	T21	2259
2	6375	True	9	50	0	4	0	model-6375.graphml	T29	2897
2	6376	True	9	50	0	4	0	model-6376.graphml	T12	3045
2	6377	True	9	50	0	4	0	model-6377.graphml	T29	2801
2	6378	True	9	50	0	4	0	model-6378.graphml	T21	2161
2	6379	True	9	50	0	4	0	model-6379.graphml	T21	1919
2	6380	True	9	50	0	4	0	model-6380.graphml	T12	2993
2	6381	True	9	60	0	4	0	model-6381.graphml	T8	4039
2	6382	True	9	60	0	4	0	model-6382.graphml	T12	3351
2	6383	True	9	60	0	4	0	model-6383.graphml	T21	3951
2	6384	True	9	60	0	4	0	model-6384.graphml	T21	2098
2	6385	True	9	60	0	4	0	model-6385.graphml	T8	4171
2	6386	True	9	60	0	4	0	model-6386.graphml	T8	3615
2	6387	True	9	60	0	4	0	model-6387.graphml	T8	3907
2	6388	True	9	60	0	4	0	model-6388.graphml	T8	4171
2	6389	True	9	60	0	4	0	model-6389.graphml	T21	3923
2	6390	True	9	60	0	4	0	model-6390.graphml	T21	3571
2	6391	True	9	70	0	4	0	model-6391.graphml	T29	4233
2	6392	True	9	70	0	4	0	model-6392.graphml	T8	5749
2	6393	True	9	70	0	4	0	model-6393.graphml	T8	3245
2	6394	True	9	70	0	4	0	model-6394.graphml	T8	3535
2	6395	True	9	70	0	4	0	model-6395.graphml	T12	3245
2	6396	True	9	70	0	4	0	model-6396.graphml	T8	3847
2	6397	True	9	70	0	4	0	model-6397.graphml	T12	2799
2	6398	True	9	70	0	4	0	model-6398.graphml	T12	4345
2	6399	True	9	70	0	4	0	model-6399.graphml	T21	3683
2	6400	True	9	70	0	4	0	model-6400.graphml	T12	3951
2	6401	True	9	80	0	4	0	model-6401.graphml	T21	6180
2	6402	True	9	80	0	4	0	model-6402.graphml	T8	5708
2	6403	True	9	80	0	4	0	model-6403.graphml	T21	4685
2	6404	True	9	80	0	4	0	model-6404.graphml	T29	6157
2	6405	True	9	80	0	4	0	model-6405.graphml	T21	5767
2	6406	True	9	80	0	4	0	model-6406.graphml	T12	6393
2	6407	True	9	80	0	4	0	model-6407.graphml	T8	4734
2	6408	True	9	80	0	4	0	model-6408.graphml	T29	5803
2	6409	True	9	80	0	4	0	model-6409.graphml	T12	6039
2	6410	True	9	80	0	4	0	model-6410.graphml	T29	5767
2	6411	True	9	90	0	4	0	model-6411.graphml	T8	7195
2	6412	True	9	90	0	4	0	model-6412.graphml	T8	14480
2	6413	True	9	90	0	4	0	model-6413.graphml	T21	6951
2	6414	True	9	90	0	4	0	model-6414.graphml	T21	6139
2	6415	True	9	90	0	4	0	model-6415.graphml	T29	6625
2	6416	True	9	90	0	4	0	model-6416.graphml	T8	14480
2	6417	True	9	90	0	4	0	model-6417.graphml	T8	14480
2	6418	True	9	90	0	4	0	model-6418.graphml	T12	14480
2	6419	True	9	90	0	4	0	model-6419.graphml	T29	6955
2	6420	True	9	90	0	4	0	model-6420.graphml	T29	6799
2	6421	True	9	95	0	4	0	model-6421.graphml	T21	16386
2	6422	True	9	95	0	4	0	model-6422.graphml	T8	5043
2	6423	True	9	95	0	4	0	model-6423.graphml	T29	6473
2	6424	True	9	95	0	4	0	model-6424.graphml	T8	16483
2	6425	True	9	95	0	4	0	model-6425.graphml	T8	14863
2	6426	True	9	95	0	4	0	model-6426.graphml	T21	6387
2	6427	True	9	95	0	4	0	model-6427.graphml	T8	6290
2	6428	True	9	95	0	4	0	model-6428.graphml	T29	6780
2	6429	True	9	95	0	4	0	model-6429.graphml	T12	6403
2	6430	True	9	95	0	4	0	model-6430.graphml	T8	5703
2	6431	True	9	98	0	4	0	model-6431.graphml	T8	5011
2	6432	True	9	98	0	4	0	model-6432.graphml	T21	6826
2	6433	True	9	98	0	4	0	model-6433.graphml	T8	4939
2	6434	True	9	98	0	4	0	model-6434.graphml	T8	16069
2	6435	True	9	98	0	4	0	model-6435.graphml	T29	6259
2	6436	True	9	98	0	4	0	model-6436.graphml	T12	26036
2	6437	True	9	98	0	4	0	model-6437.graphml	T8	6160
